Network for patient1, sim0, stage0
8500 4000 20	 box dimensions in microns
50 50 1	 number of tissue points in x,y,z directions
10000	 outer bound distance
3750.0	 max. segment length.  (5. in test case)
4  	 nodsegm, max. allowed number of segments per node
415	 total number of segments
name	 type	 from	 to	 diam		 flow		 HD
0	 5	 0	 1	 80.0		 10.0	 0.4
1	 5	 1	 2	 63.32165535177881		 4.999999999999999	 0.4
2	 5	 2	 3	 59.046246828472334		 3.749999999999999	 0.4
3	 5	 3	 4	 59.046246828472334		 3.749999999999999	 0.4
4	 5	 4	 5	 59.046246828472334		 3.749999999999999	 0.4
5	 5	 5	 6	 59.046246828472334		 3.749999999999999	 0.4
6	 5	 6	 7	 59.046246828472334		 3.749999999999999	 0.4
7	 5	 7	 8	 59.046246828472334		 3.749999999999999	 0.4
8	 5	 8	 9	 59.046246828472334		 3.749999999999999	 0.4
9	 5	 9	 10	 59.046246828472334		 3.749999999999999	 0.4
10	 5	 10	 11	 53.74296340562286		 2.4999999999999996	 0.4
11	 5	 11	 12	 53.74296340562286		 2.4999999999999996	 0.4
12	 5	 12	 13	 51.4152697517588		 2.1428571428571423	 0.4
13	 5	 13	 14	 45.107273191471045		 1.339285714285714	 0.4
14	 5	 14	 15	 45.107273191471045		 1.339285714285714	 0.4
15	 5	 15	 16	 23.131991034763015		 0.08928571428571429	 0.4
16	 5	 16	 17	 23.131991034763015		 0.08928571428571429	 0.4
17	 5	 17	 18	 23.131991034763015		 0.08928571428571429	 0.4
18	 5	 18	 19	 23.131991034763015		 0.08928571428571429	 0.4
19	 5	 19	 20	 23.131991034763015		 0.08928571428571429	 0.4
20	 5	 20	 21	 23.131991034763015		 0.08928571428571429	 0.4
21	 5	 21	 22	 23.131991034763015		 0.08928571428571429	 0.4
22	 5	 15	 23	 42.836466175177264		 1.2499999999999998	 0.4
23	 5	 23	 24	 42.836466175177264		 1.2499999999999998	 0.4
24	 5	 24	 25	 42.836466175177264		 1.2499999999999998	 0.4
25	 5	 277	 26	 15.83664525300185		 0.08928571428571429	 0.4
26	 5	 26	 27	 42.036672974936515		 1.1607142857142856	 0.4
27	 5	 27	 28	 14.977526078788014		 0.08928571428571429	 0.4
28	 5	 28	 29	 41.333801557437305		 1.0714285714285714	 0.4
29	 5	 29	 30	 41.333801557437305		 1.0714285714285714	 0.4
30	 5	 225	 31	 41.333801557437305		 1.0714285714285714	 0.4
31	 5	 31	 32	 41.333801557437305		 1.0714285714285714	 0.4
32	 5	 32	 33	 41.333801557437305		 1.0714285714285714	 0.4
33	 5	 33	 34	 41.333801557437305		 1.0714285714285714	 0.4
34	 5	 34	 35	 31.069809976784303		 0.5357142857142857	 0.4
35	 5	 35	 36	 15.896067019223013		 0.08928571428571429	 0.4
36	 5	 36	 37	 29.516936934252683		 0.44642857142857145	 0.4
37	 5	 301	 38	 28.02962582926976		 0.35714285714285715	 0.4
38	 5	 38	 39	 25.673774492921492		 0.26785714285714285	 0.4
39	 5	 39	 40	 18.164637238273173		 0.08928571428571429	 0.4
40	 5	 40	 41	 22.029422081683236		 0.17857142857142858	 0.4
41	 5	 241	 42	 18.826631676392072		 0.08928571428571429	 0.4
42	 5	 42	 43	 15.6950798419656		 0.08928571428571429	 0.4
43	 5	 43	 44	 16.922115739940118		 0.08928571428571429	 0.4
44	 5	 44	 45	 15.141405409382262		 0.08928571428571429	 0.4
45	 5	 45	 46	 34.080884090110125		 0.5357142857142857	 0.4
46	 5	 13	 47	 34.080884090110125		 0.5357142857142857	 0.4
47	 5	 47	 48	 34.080884090110125		 0.5357142857142857	 0.4
48	 5	 48	 49	 34.080884090110125		 0.5357142857142857	 0.4
49	 5	 253	 50	 34.080884090110125		 0.5357142857142857	 0.4
50	 5	 50	 51	 34.080884090110125		 0.5357142857142857	 0.4
51	 5	 51	 52	 34.080884090110125		 0.5357142857142857	 0.4
52	 5	 273	 53	 34.080884090110125		 0.5357142857142857	 0.4
53	 5	 53	 54	 15.617836640797766		 0.08928571428571429	 0.4
54	 5	 54	 55	 32.865468409450756		 0.44642857142857145	 0.4
55	 5	 55	 56	 32.865468409450756		 0.44642857142857145	 0.4
56	 5	 56	 57	 32.865468409450756		 0.44642857142857145	 0.4
57	 5	 57	 58	 32.865468409450756		 0.44642857142857145	 0.4
58	 5	 58	 59	 32.865468409450756		 0.44642857142857145	 0.4
59	 5	 411	 60	 19.692322951534756		 0.08928571428571429	 0.4
60	 5	 407	 61	 30.169154726909266		 0.35714285714285715	 0.4
61	 5	 61	 62	 30.169154726909266		 0.35714285714285715	 0.4
62	 5	 353	 63	 30.169154726909266		 0.35714285714285715	 0.4
63	 5	 63	 64	 30.169154726909266		 0.35714285714285715	 0.4
64	 5	 64	 65	 30.169154726909266		 0.35714285714285715	 0.4
65	 5	 333	 66	 30.169154726909266		 0.35714285714285715	 0.4
66	 5	 66	 67	 20.142162788667108		 0.08928571428571429	 0.4
67	 5	 12	 68	 26.64846307015849		 0.26785714285714285	 0.4
68	 5	 68	 69	 25.361298443945966		 0.17857142857142858	 0.4
69	 5	 69	 70	 21.08476425241333		 0.08928571428571429	 0.4
70	 5	 70	 71	 18.851928289939664		 0.08928571428571429	 0.4
71	 5	 71	 72	 13.483890404050259		 0.08928571428571429	 0.4
72	 5	 72	 73	 34.84530134888829		 0.8035714285714286	 0.4
73	 5	 73	 74	 34.84530134888829		 0.8035714285714286	 0.4
74	 5	 74	 75	 34.84530134888829		 0.8035714285714286	 0.4
75	 5	 75	 76	 14.470942828240553		 0.08928571428571429	 0.4
76	 5	 347	 77	 33.922933454948286		 0.7142857142857143	 0.4
77	 5	 77	 78	 33.922933454948286		 0.7142857142857143	 0.4
78	 5	 78	 79	 33.922933454948286		 0.7142857142857143	 0.4
79	 5	 79	 80	 33.922933454948286		 0.7142857142857143	 0.4
80	 5	 80	 81	 14.52895796392119		 0.08928571428571429	 0.4
81	 5	 10	 82	 32.93742302565534		 0.625	 0.4
82	 5	 82	 83	 32.93742302565534		 0.625	 0.4
83	 5	 83	 84	 32.93742302565534		 0.625	 0.4
84	 5	 84	 85	 32.93742302565534		 0.625	 0.4
85	 5	 299	 86	 32.93742302565534		 0.625	 0.4
86	 5	 279	 87	 32.93742302565534		 0.625	 0.4
87	 5	 87	 88	 32.93742302565534		 0.625	 0.4
88	 5	 88	 89	 32.93742302565534		 0.625	 0.4
89	 5	 89	 90	 14.818508293685134		 0.08928571428571429	 0.4
90	 5	 287	 91	 31.82671005971499		 0.5357142857142857	 0.4
91	 5	 91	 92	 31.82671005971499		 0.5357142857142857	 0.4
92	 5	 92	 93	 14.91272145624362		 0.08928571428571429	 0.4
93	 5	 93	 94	 30.612147171058403		 0.44642857142857145	 0.4
94	 5	 94	 95	 30.612147171058403		 0.44642857142857145	 0.4
95	 5	 2	 96	 30.612147171058403		 0.44642857142857145	 0.4
96	 5	 96	 97	 16.27311802916455		 0.08928571428571429	 0.4
97	 5	 217	 98	 28.889468419554262		 0.35714285714285715	 0.4
98	 5	 98	 99	 28.889468419554262		 0.35714285714285715	 0.4
