Network for patient1, sim0, stage0
8500 4000 20	 box dimensions in microns
50 50 1	 number of tissue points in x,y,z directions
100	 outer bound distance
3750.0	 max. segment length.  (5. in test case)
8  	 nodsegm, max. allowed number of segments per node
3214	 total number of segments
name	 type	 from	 to	 diam		 flow		 HD
0	 5	 0	 1	 80.0		 10.0	 0.4
1	 5	 1	 2	 63.91087859893156		 5.231481481481482	 0.4
2	 5	 2	 3	 59.480483456459844		 4.126984126984127	 0.4
3	 5	 3	 4	 59.480483456459844		 4.126984126984127	 0.4
4	 5	 4	 5	 59.480483456459844		 4.126984126984127	 0.4
5	 5	 5	 6	 59.480483456459844		 4.126984126984127	 0.4
6	 5	 6	 7	 59.480483456459844		 4.126984126984127	 0.4
7	 5	 7	 8	 59.480483456459844		 4.126984126984127	 0.4
8	 5	 8	 9	 59.480483456459844		 4.126984126984127	 0.4
9	 5	 9	 10	 59.480483456459844		 4.126984126984127	 0.4
10	 5	 10	 11	 52.94790950799023		 2.8835978835978837	 0.4
11	 5	 11	 12	 52.94790950799023		 2.8835978835978837	 0.4
12	 5	 12	 13	 50.026298818866174		 2.427248677248677	 0.4
13	 5	 13	 14	 43.09433164059042		 1.5145502645502642	 0.4
14	 5	 14	 15	 43.09433164059042		 1.5145502645502642	 0.4
15	 5	 15	 16	 11.232591101367317		 0.006613756613756613	 0.4
16	 5	 16	 17	 11.232591101367317		 0.006613756613756613	 0.4
17	 5	 17	 18	 11.232591101367317		 0.006613756613756613	 0.4
18	 5	 18	 19	 11.232591101367317		 0.006613756613756613	 0.4
19	 5	 19	 20	 11.232591101367317		 0.006613756613756613	 0.4
20	 5	 20	 21	 11.232591101367317		 0.006613756613756613	 0.4
21	 5	 21	 22	 11.232591101367317		 0.006613756613756613	 0.4
22	 5	 15	 23	 42.76272611533621		 1.5079365079365077	 0.4
23	 5	 23	 24	 42.76272611533621		 1.5079365079365077	 0.4
24	 5	 575	 25	 16.61810354555515		 0.10582010582010581	 0.4
25	 5	 531	 26	 14.519482744769673		 0.07275132275132275	 0.4
26	 5	 269	 27	 5.41632480812858		 0.006613756613756613	 0.4
27	 5	 415	 28	 14.205405120923341		 0.06613756613756613	 0.4
28	 5	 28	 29	 5.575892404378656		 0.006613756613756613	 0.4
29	 5	 29	 30	 13.849055436760516		 0.05952380952380952	 0.4
30	 5	 807	 31	 9.214957543974554		 0.01984126984126984	 0.4
31	 5	 31	 32	 6.210285583675085		 0.006613756613756613	 0.4
32	 5	 32	 33	 8.026123081470926		 0.013227513227513227	 0.4
33	 5	 33	 34	 5.7930476447096275		 0.006613756613756613	 0.4
34	 5	 2869	 35	 6.726477758493322		 0.006613756613756613	 0.4
35	 5	 35	 36	 12.134835556210193		 0.03968253968253968	 0.4
36	 5	 36	 37	 9.504088522577792		 0.01984126984126984	 0.4
37	 5	 37	 38	 5.992231488887665		 0.006613756613756613	 0.4
38	 5	 38	 39	 8.51377406580068		 0.013227513227513227	 0.4
39	 5	 39	 40	 7.281999506124252		 0.006613756613756613	 0.4
40	 5	 40	 41	 5.941673672146671		 0.006613756613756613	 0.4
41	 5	 223	 42	 9.521097155531086		 0.01984126984126984	 0.4
42	 5	 42	 43	 6.7949797825470375		 0.006613756613756613	 0.4
43	 5	 1547	 44	 8.036896668838962		 0.013227513227513227	 0.4
44	 5	 44	 45	 6.902524754998315		 0.006613756613756613	 0.4
45	 5	 45	 46	 5.567057911110713		 0.006613756613756613	 0.4
46	 5	 13	 47	 11.126114798942359		 0.03306878306878307	 0.4
47	 5	 47	 48	 5.825463117532999		 0.006613756613756613	 0.4
48	 5	 3055	 49	 10.471883070653657		 0.026455026455026454	 0.4
49	 5	 2829	 50	 6.345958276653694		 0.006613756613756613	 0.4
50	 5	 50	 51	 9.508412904419112		 0.01984126984126984	 0.4
51	 5	 51	 52	 8.600947165480136		 0.013227513227513227	 0.4
52	 5	 1069	 53	 6.848073062324178		 0.006613756613756613	 0.4
53	 5	 395	 54	 6.633483118478375		 0.006613756613756613	 0.4
54	 5	 54	 55	 5.8299966178145555		 0.006613756613756613	 0.4
55	 5	 55	 56	 41.720823739843674		 1.4021164021164019	 0.4
56	 5	 56	 57	 5.959468510154293		 0.006613756613756613	 0.4
57	 5	 2793	 58	 41.663232250104045		 1.3955026455026454	 0.4
58	 5	 2097	 59	 41.663232250104045		 1.3955026455026454	 0.4
59	 5	 2037	 60	 7.975000984345757		 0.013227513227513227	 0.4
60	 5	 1827	 61	 6.36661071575171		 0.006613756613756613	 0.4
61	 5	 1889	 62	 6.132688488954792		 0.006613756613756613	 0.4
62	 5	 2345	 63	 41.53067451620366		 1.382275132275132	 0.4
63	 5	 63	 64	 41.53067451620366		 1.382275132275132	 0.4
64	 5	 2087	 65	 12.060678665180486		 0.046296296296296294	 0.4
65	 5	 65	 66	 5.949235569811263		 0.006613756613756613	 0.4
66	 5	 2395	 67	 11.467628375754314		 0.03968253968253968	 0.4
67	 5	 12	 68	 7.997454407657389		 0.013227513227513227	 0.4
68	 5	 68	 69	 6.1297159470779885		 0.006613756613756613	 0.4
69	 5	 521	 70	 6.4033142563340455		 0.006613756613756613	 0.4
70	 5	 70	 71	 9.81238881670796		 0.026455026455026454	 0.4
71	 5	 71	 72	 7.835736207723622		 0.013227513227513227	 0.4
72	 5	 72	 73	 5.920216524596918		 0.006613756613756613	 0.4
73	 5	 73	 74	 6.350841589686959		 0.006613756613756613	 0.4
74	 5	 74	 75	 7.5431533346147095		 0.013227513227513227	 0.4
75	 5	 75	 76	 6.498040358185295		 0.006613756613756613	 0.4
76	 5	 76	 77	 5.195703995235601		 0.006613756613756613	 0.4
77	 5	 2679	 78	 41.0948161432319		 1.3359788359788358	 0.4
78	 5	 78	 79	 41.0948161432319		 1.3359788359788358	 0.4
79	 5	 2217	 80	 25.382865857233597		 0.3637566137566137	 0.4
80	 5	 80	 81	 6.482229225851269		 0.006613756613756613	 0.4
81	 5	 10	 82	 25.198663281592793		 0.3571428571428571	 0.4
82	 5	 82	 83	 10.905820609513903		 0.03968253968253968	 0.4
83	 5	 453	 84	 5.650365858061371		 0.006613756613756613	 0.4
84	 5	 84	 85	 10.2845391206873		 0.03306878306878307	 0.4
85	 5	 85	 86	 5.551153366151226		 0.006613756613756613	 0.4
86	 5	 86	 87	 9.621546944698718		 0.026455026455026454	 0.4
87	 5	 87	 88	 7.973940320963482		 0.013227513227513227	 0.4
88	 5	 281	 89	 6.327609776184863		 0.006613756613756613	 0.4
89	 5	 1411	 90	 6.172286065044588		 0.006613756613756613	 0.4
90	 5	 609	 91	 7.059701061856024		 0.013227513227513227	 0.4
91	 5	 91	 92	 5.999120039077314		 0.006613756613756613	 0.4
92	 5	 1969	 93	 4.98300815064717		 0.006613756613756613	 0.4
93	 5	 2721	 94	 24.357392930964163		 0.31746031746031744	 0.4
94	 5	 1845	 95	 11.289374443818426		 0.03968253968253968	 0.4
95	 5	 2	 96	 5.447615550909356		 0.006613756613756613	 0.4
96	 5	 96	 97	 10.769474805603794		 0.03306878306878307	 0.4
97	 5	 97	 98	 7.53696534723342		 0.013227513227513227	 0.4
98	 5	 98	 99	 6.475905167495762		 0.006613756613756613	 0.4
99	 5	 1775	 100	 5.21666829946962		 0.006613756613756613	 0.4
100	 5	 100	 101	 9.196821191234209		 0.01984126984126984	 0.4
101	 5	 219	 102	 6.577760421046778		 0.006613756613756613	 0.4
102	 5	 1235	 103	 7.752715896207152		 0.013227513227513227	 0.4
103	 5	 103	 104	 6.338242795243101		 0.006613756613756613	 0.4
104	 5	 443	 105	 5.794096042450773		 0.006613756613756613	 0.4
105	 5	 105	 106	 23.36210152132244		 0.2777777777777778	 0.4
